cik_str,ticker,title
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
1944057,CLCO,COOL Co LTD.
1842279,OPAL,OPAL Fuels Inc.
1687187,METC,"Ramaco Resources, Inc."
357301,TRST,TRUSTCO BANK CORP N Y
1500881,EU,enCore Energy Corp.
1668243,URGN,UroGen Pharma Ltd.
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1687926,ZUUS,"ZEUUS, INC."
1454789,ATXS,"Astria Therapeutics, Inc."
1614178,YEXT,"Yext, Inc."
1383441,NIE,Virtus Equity & Convertible Income Fund
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1769484,BIOX,Bioceres Crop Solutions Corp.
783412,DJCO,DAILY JOURNAL CORP
884624,OFIX,Orthofix Medical Inc.
1372020,GLDD,Great Lakes Dredge & Dock CORP
1160864,BHK,BLACKROCK CORE BOND TRUST
1084869,FLWS,1 800 FLOWERS COM INC
1835972,AILE,"iLearningEngines, Inc."
1945711,LVRO,Lavoro Ltd
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1050441,EGBN,EAGLE BANCORP INC
1689375,TRDA,"Entrada Therapeutics, Inc."
1065059,LEU,CENTRUS ENERGY CORP
1034957,CRESY,CRESUD INC
1845437,NPWR,NET Power Inc.
1838957,RERE,ATRenew Inc.
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
732417,HBIA,HILLS BANCORPORATION
910406,HAIN,HAIN CELESTIAL GROUP INC
853180,VSLAX,Invesco Senior Loan Fund
1762417,DOYU,DouYu International Holdings Ltd
1590877,RGNX,REGENXBIO Inc.
1795589,KC,Kingsoft Cloud Holdings Ltd
1053352,HTBK,HERITAGE COMMERCE CORP
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
1533615,GMRE,Global Medical REIT Inc.
1001614,REPX,"Riley Exploration Permian, Inc."
1826286,VINP,Vinci Partners Investments Ltd.
1692376,VEL,"Velocity Financial, Inc."
1756699,TIGR,UP Fintech Holding Ltd
885601,IIM,Invesco Value Municipal Income Trust
1794350,YALA,Yalla Group Ltd
1396814,PCRX,"Pacira BioSciences, Inc."
1861974,ECX,ECARX Holdings Inc.
33002,EBF,"ENNIS, INC."
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1821806,LESL,"Leslie's, Inc."
1700844,EVOH,EvoAir Holdings Inc.
1275168,FSBC,FIVE STAR BANCORP
1488775,CEM,ClearBridge MLP & Midstream Fund Inc.
80035,PLPC,PREFORMED LINE PRODUCTS CO
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
1044777,OSPN,OneSpan Inc.
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1794783,SLQT,"SelectQuote, Inc."
1538263,HTBI,"HomeTrust Bancshares, Inc."
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
1680581,FULC,"Fulcrum Therapeutics, Inc."
1227500,EQBK,EQUITY BANCSHARES INC
1766600,SNDL,SNDL Inc.
1712463,PACK,Ranpak Holdings Corp.
1386278,GDOT,GREEN DOT CORP
1144879,APLD,Applied Digital Corp.
1603454,CELC,Celcuity Inc.
1778129,TSNDF,TerrAscend Corp.
1459839,SIBN,"SI-BONE, Inc."
1518621,ORC,"Orchid Island Capital, Inc."
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1809691,HKD,AMTD Digital Inc.
1010000,RUPRF,RUPERT RESOURCES LTD
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1799207,AUNA,AUNA S.A.
1273685,NYMT,NEW YORK MORTGAGE TRUST INC
1314966,BME,BlackRock Health Sciences Trust
1109242,HAFC,HANMI FINANCIAL CORP
924717,SRDX,SURMODICS INC
1782430,STRW,"Strawberry Fields REIT, Inc."
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
708781,CASS,CASS INFORMATION SYSTEMS INC
1838615,ALTI,"AlTi Global, Inc."
1624322,BFST,"Business First Bancshares, Inc."
1837821,ZJYL,Jin Medical International Ltd.
1325618,IRMD,IRADIMED CORP
1821769,NVTS,Navitas Semiconductor Corp
1393299,BGY,BlackRock Enhanced International Dividend Trust
1665988,BVS,Bioventus Inc.
1453015,BLDP,Ballard Power Systems Inc.
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
1805385,EVLV,"Evolv Technologies Holdings, Inc."
1124796,LASR,"NLIGHT, INC."
1562818,BIT,BlackRock Multi-Sector Income Trust
880892,VGM,Invesco Trust for Investment Grade Municipals
844059,FRPH,"FRP HOLDINGS, INC."
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1708055,RBBN,Ribbon Communications Inc.
1769617,HONE,"HarborOne Bancorp, Inc."
1966983,LAC,LITHIUM AMERICAS CORP.
108985,YORW,YORK WATER CO
726601,CCBG,CAPITAL CITY BANK GROUP INC
1318008,ZUMZ,Zumiez Inc
1722964,YMAB,"Y-mAbs Therapeutics, Inc."
1683695,IMXI,"International Money Express, Inc."
899751,TWI,TITAN INTERNATIONAL INC
1173489,CEVA,CEVA INC
60714,LXU,"LSB INDUSTRIES, INC."
877463,VKQ,Invesco Municipal Trust
1441236,CLW,Clearwater Paper Corp
1367644,EBS,Emergent BioSolutions Inc.
1504461,NGL,NGL Energy Partners LP
1848739,GDEV,GDEV Inc.
1843973,FLYX,FLYEXCLUSIVE INC.
1953530,OCS,Oculis Holding AG
1861737,HSAI,Hesai Group
1438231,DMRC,Digimarc CORP
1843586,OTLY,Oatly Group AB
796505,CLFD,"Clearfield, Inc."
750686,CAC,CAMDEN NATIONAL CORP
1888525,UBXG,U-BX Technology Ltd.
1784440,NOTR,Nowtransit Inc
1490281,GRPN,"Groupon, Inc."
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1726173,BH-A,Biglari Holdings Inc.
1808865,ITOS,"iTeos Therapeutics, Inc."
1677703,CNDT,CONDUENT Inc
1836564,VALN,Valneva SE
1337117,ITRN,Ituran Location & Control Ltd.
1304421,CNSL,"Consolidated Communications Holdings, Inc."
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1496323,IGMS,"IGM Biosciences, Inc."
1840616,NFGC,New Found Gold Corp.
72573,MOV,MOVADO GROUP INC
1782999,PRTC,PureTech Health plc
1810019,RXT,"Rackspace Technology, Inc."
885125,IQI,Invesco Quality Municipal Income Trust
1070524,GCBC,GREENE COUNTY BANCORP INC
1828316,PHAR,Pharming Group N.V.
874501,AMBC,AMBAC FINANCIAL GROUP INC
1526243,PPTA,PERPETUA RESOURCES CORP.
1820378,TBLD,Thornburg Income Builder Opportunities Trust
1434754,SB,"SAFE BULKERS, INC."
1794776,PSBD,Palmer Square Capital BDC Inc.
1334388,OBE,OBSIDIAN ENERGY LTD.
1958217,LZM,Lifezone Metals Ltd
1476034,MCB,Metropolitan Bank Holding Corp.
1704711,FNKO,"Funko, Inc."
1862044,ZKH,ZKH Group Ltd
1758057,LAZR,"Luminar Technologies, Inc./DE"
1499543,NOAH,Noah Holdings Ltd
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II
712770,OLP,ONE LIBERTY PROPERTIES INC
1824814,CGNT,Cognyte Software Ltd.
69488,MYE,MYERS INDUSTRIES INC
791963,OPY,OPPENHEIMER HOLDINGS INC
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
1517396,SSYS,STRATASYS LTD.
319654,PBT,PERMIAN BASIN ROYALTY TRUST
1370450,WLDN,"Willdan Group, Inc."
1348911,KALV,"KalVista Pharmaceuticals, Inc."
1697500,SOI,"Solaris Oilfield Infrastructure, Inc."
1042893,DRQ,DRIL-QUIP INC
1774170,AIOT,"Powerfleet, Inc."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1398987,HOUS,Anywhere Real Estate Inc.
1813814,MNMD,Mind Medicine (MindMed) Inc.
1631569,CHCT,Community Healthcare Trust Inc
737468,WASH,WASHINGTON TRUST BANCORP INC
895531,VCV,Invesco California Value Municipal Income Trust
1864208,GUG,Guggenheim Active Allocation Fund
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1734107,SOHU,Sohu.com Ltd
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1816233,SHCR,"Sharecare, Inc."
1493225,NFBK,"Northfield Bancorp, Inc."
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
886206,FC,FRANKLIN COVEY CO
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1705873,BRY,Berry Corp (bry)
1699031,GRAL,"GRAIL, Inc."
1831363,TERN,"Terns Pharmaceuticals, Inc."
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
1368519,NOA,North American Construction Group Ltd.
1143513,GLAD,GLADSTONE CAPITAL CORP
1894562,PRME,"Prime Medicine, Inc."
805928,AXGN,"Axogen, Inc."
1681622,VREX,Varex Imaging Corp
70487,NRC,NATIONAL RESEARCH CORP
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1653087,ALEC,"Alector, Inc."
1855129,GHRS,GH Research PLC
1758021,KRT,Karat Packaging Inc.
1750264,HPH,Highest Performances Holdings Inc.
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1849396,NEXN,Nexxen International Ltd.
1464591,GPRK,GeoPark Ltd
714562,THFF,FIRST FINANCIAL CORP /IN/
1807846,ML,MONEYLION INC.
896429,CTLP,"CANTALOUPE, INC."
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
25475,CRD-A,CRAWFORD & CO
1635977,THW,abrdn World Healthcare Fund
1818502,OPFI,OppFi Inc.
1855474,AIRJ,Montana Technologies Corp.
903651,INOD,INNODATA INC
1846253,OABI,"OmniAb, Inc."
1876588,ZIMV,ZimVie Inc.
49754,DIN,"Dine Brands Global, Inc."
101199,UFCS,UNITED FIRE GROUP INC
1597553,SAGE,"Sage Therapeutics, Inc."
1591670,FPI,Farmland Partners Inc.
1321741,GAIN,GLADSTONE INVESTMENT CORPORATIONDE
1998768,PAL,"Proficient Auto Logistics, Inc"
712034,ACCO,ACCO BRANDS Corp
1495240,LAND,GLADSTONE LAND Corp
1021561,NUS,"NU SKIN ENTERPRISES, INC."
736772,CCNE,CNB FINANCIAL CORP/PA
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1349436,SD,SANDRIDGE ENERGY INC
1374690,LRMR,"Larimar Therapeutics, Inc."
1464343,ATLC,Atlanticus Holdings Corp
717538,AROW,ARROW FINANCIAL CORP
1923840,THRD,"Third Harmonic Bio, Inc."
1130713,BYON,"BEYOND, INC."
1478888,NBB,Nuveen Taxable Municipal Income Fund
1221029,CPAC,CEMENTOS PACASMAYO SAA
1291733,GOLLQ,Gol Intelligent Airlines Inc.
216085,HVT,HAVERTY FURNITURE COMPANIES INC
1845840,TSAT,Telesat Corp
799288,LE,"LANDS' END, INC."
1819974,SKYT,"SkyWater Technology, Inc"
43196,GTN,GRAY TELEVISION INC
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
1503274,QTRX,Quanterix Corp
1824403,RSVR,"Reservoir Media, Inc."
1016281,CSV,CARRIAGE SERVICES INC
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
800457,DGICA,DONEGAL GROUP INC
1432364,AZUL,AZUL SA
1816590,CMPS,COMPASS Pathways plc
1508475,VNET,"VNET Group, Inc."
1317945,OFLX,"Omega Flex, Inc."
1437071,IVR,Invesco Mortgage Capital Inc.
934549,ACTG,ACACIA RESEARCH CORP
1737287,ALLO,"Allogene Therapeutics, Inc."
1933414,MLYS,"Mineralys Therapeutics, Inc."
1855756,LILM,Lilium N.V.
879635,MPB,MID PENN BANCORP INC
1701051,WOW,"WideOpenWest, Inc."
1828723,AMPS,"Altus Power, Inc."
1966287,GFR,Greenfire Resources Ltd.
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
1531031,ESQ,"Esquire Financial Holdings, Inc."
1793855,ASGI,abrdn Global Infrastructure Income Fund
1841408,DAVE,Dave Inc./DE
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
1861795,DH,Definitive Healthcare Corp.
1626450,BIGC,"BigCommerce Holdings, Inc."
74046,ODC,Oil-Dri Corp of America
1038773,SMBK,SMARTFINANCIAL INC.
1643303,NNDM,Nano Dimension Ltd.
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
1988776,MRNO,Murano Global Investments Plc
1828105,HIPO,Hippo Holdings Inc.
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1795815,BCAL,California BanCorp CA
1466026,MSBI,"Midland States Bancorp, Inc."
96869,TRC,TEJON RANCH CO
1383414,PNNT,PENNANTPARK INVESTMENT CORP
2023730,GIG,GigCapital7 Corp.
1080720,GUT,GABELLI UTILITY TRUST
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
922357,IOCJY,IOCHPE-MAXION SA /FI
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1326190,ALT,"Altimmune, Inc."
1593548,AGS,"PlayAGS, Inc."
917470,ZEUS,OLYMPIC STEEL INC
1404644,NGNE,Neurogene Inc.
1598665,HRTG,"Heritage Insurance Holdings, Inc."
1806310,TSHA,"Taysha Gene Therapies, Inc."
1606757,KE,"Kimball Electronics, Inc."
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
314203,MUX,McEwen Mining Inc.
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
743238,SHYF,"SHYFT GROUP, INC."
1035092,SHBI,SHORE BANCSHARES INC
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
1819810,RDW,Redwire Corp
1672688,ABSI,Absci Corp
1661998,QTTB,Q32 Bio Inc.
1574197,FPH,"Five Point Holdings, LLC"
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
743367,BHB,BAR HARBOR BANKSHARES
1600626,PKST,Peakstone Realty Trust
1313310,GRVY,"GRAVITY Co., Ltd."
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
23795,CTO,"CTO Realty Growth, Inc."
1124524,CYRX,"Cryoport, Inc."
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
1396277,CHW,Calamos Global Dynamic Income Fund
1952976,NLOP,Net Lease Office Properties
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1547994,JPI,Nuveen Preferred & Income Term Fund
1855175,CTNM,"Contineum Therapeutics, Inc."
1796073,VZLA,Vizsla Silver Corp.
1514416,BAND,Bandwidth Inc.
1861115,NMAI,Nuveen Multi-Asset Income Fund
763532,LYTS,LSI INDUSTRIES INC
1122904,NTGR,"NETGEAR, INC."
1319947,DBI,Designer Brands Inc.
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
928340,CWCO,Consolidated Water Co. Ltd.
1133470,CVGW,CALAVO GROWERS INC
1412665,MOFG,"MidWestOne Financial Group, Inc."
1514991,AMCX,AMC Networks Inc.
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
63330,MLP,MAUI LAND & PINEAPPLE CO INC
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1854545,DDL,Dingdong (Cayman) Ltd
1383058,DBO,Invesco DB Oil Fund
1001385,NWPX,NORTHWEST PIPE CO
1040470,AEHR,AEHR TEST SYSTEMS
1576942,SFIX,"Stitch Fix, Inc."
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
1049606,CIX,COMPX INTERNATIONAL INC
1948455,ISPR,Ispire Technology Inc.
1412095,TROO,"Troops, Inc. /Cayman Islands/"
88948,SENEA,Seneca Foods Corp
903419,ALRS,ALERUS FINANCIAL CORP
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
1484769,FUBO,fuboTV Inc. /FL
1528356,GNE,Genie Energy Ltd.
62234,MCS,MARCUS CORP
1440972,LAAC,Lithium Americas (Argentina) Corp.
1287098,MXCT,"MAXCYTE, INC."
1631761,YRD,Yiren Digital Ltd.
1943289,SVCO,"Silvaco Group, Inc."
1494582,BOC,BOSTON OMAHA Corp
1530979,HNST,"Honest Company, Inc."
1847590,BWMN,Bowman Consulting Group Ltd.
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
884121,HQL,abrdn Life Sciences Investors
1314102,EYPT,"EyePoint Pharmaceuticals, Inc."
103595,VLGEA,VILLAGE SUPER MARKET INC
1413837,FFWM,First Foundation Inc.
1803737,EHAB,"Enhabit, Inc."
1821534,EXOD,"Exodus Movement, Inc."
1494904,GBLI,"Global Indemnity Group, LLC"
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
1854964,NLCP,"NewLake Capital Partners, Inc."
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
1731289,NKLA,Nikola Corp
1338940,PERI,Perion Network Ltd.
926282,ADTN,"ADTRAN Holdings, Inc."
1886190,GGR,Gogoro Inc.
1853962,IAUX,i-80 Gold Corp.
1687932,JILL,"J.Jill, Inc."
844965,TTI,TETRA TECHNOLOGIES INC
1831979,SDST,Stardust Power Inc.
1333274,MERC,MERCER INTERNATIONAL INC.
720858,ITIC,INVESTORS TITLE CO
1795251,NNOX,Nano-X Imaging Ltd.
1781753,DAO,"Youdao, Inc."
1805077,EOSE,"Eos Energy Enterprises, Inc."
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1277575,SCGX,SAXON CAPITAL GROUP INC
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1703647,KRRO,"Korro Bio, Inc."
1130144,BSRR,SIERRA BANCORP
1020214,CERS,CERUS CORP
1759774,PSTL,"Postal Realty Trust, Inc."
1617242,KRNY,Kearny Financial Corp.
1653384,RWAY,Runway Growth Finance Corp.
1476045,CLDT,Chatham Lodging Trust
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
912603,RDUS,"RADIUS RECYCLING, INC."
1768446,ELYM,"Eliem Therapeutics, Inc."
1644378,RMR,RMR GROUP INC.
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1342916,HNOI,"HNO International, Inc."
1975218,NETD,Nabors Energy Transition Corp. II
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1662579,CCCC,"C4 Therapeutics, Inc."
1487428,HRZN,Horizon Technology Finance Corp
1851048,CYRB,Cyber App Solutions Corp.
1907108,LXEO,"Lexeo Therapeutics, Inc."
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
807863,MITK,MITEK SYSTEMS INC
1636422,HCAT,"Health Catalyst, Inc."
1766368,MEC,"Mayville Engineering Company, Inc."
1832483,SERV,Serve Robotics Inc. /DE/
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
1583107,TBPH,"Theravance Biopharma, Inc."
908993,VKI,Invesco Advantage Municipal Income Trust II
1867096,XERS,"Xeris Biopharma Holdings, Inc."
1072725,GDRZF,GOLD RESERVE INC
1002590,SGU,"STAR GROUP, L.P."
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
1721386,LSEA,Landsea Homes Corp
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
1819580,YSG,Yatsen Holding Ltd
31235,KODK,EASTMAN KODAK CO
717720,VALU,VALUE LINE INC
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
923139,FFIC,FLUSHING FINANCIAL CORP
1962918,SLRN,"ACELYRIN, Inc."
1655210,BYND,"BEYOND MEAT, INC."
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1499422,RBB,RBB Bancorp
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1590584,CVEO,Civeo Corp
1606366,LOCO,"El Pollo Loco Holdings, Inc."
1857853,COOK,"Traeger, Inc."
945983,CLMB,"Climb Global Solutions, Inc."
1501796,AURA,"Aura Biosciences, Inc."
724910,NVEC,NVE CORP /NEW/
799850,CRMT,AMERICAS CARMART INC
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
1434868,ESPR,"Esperion Therapeutics, Inc."
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
1772921,ONEW,OneWater Marine Inc.
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
1839799,GAMB,Gambling.com Group Ltd
1515940,KIO,KKR Income Opportunities Fund
1816581,OUST,"Ouster, Inc."
1434316,FATE,FATE THERAPEUTICS INC
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
1720116,RDVT,"Red Violet, Inc."
1342423,LMNR,Limoneira CO
76282,PKOH,PARK OHIO HOLDINGS CORP
1866633,CCSI,"Consensus Cloud Solutions, Inc."
879585,ATNI,"ATN International, Inc."
1375205,URG,UR-ENERGY INC
839533,KTF,DWS MUNICIPAL INCOME TRUST
1653558,PRTH,"Priority Technology Holdings, Inc."
1398733,AQST,"Aquestive Therapeutics, Inc."
1997711,LPA,Logistic Properties of the Americas
1683541,ACB,AURORA CANNABIS INC
862831,FISI,FINANCIAL INSTITUTIONS INC
1823986,WDH,Waterdrop Inc.
1709164,HBB,Hamilton Beach Brands Holding Co
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
898437,ANIK,"Anika Therapeutics, Inc."
1043337,SRI,STONERIDGE INC
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
65270,MEI,METHODE ELECTRONICS INC
1829576,CARE,"Carter Bankshares, Inc."
1560241,GTHX,"G1 Therapeutics, Inc."
1286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP
863110,ARTNA,ARTESIAN RESOURCES CORP
1840574,VERV,"Verve Therapeutics, Inc."
1898601,IPX,IPERIONX Ltd
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
1220754,MODV,ModivCare Inc
1793862,DADA,Dada Nexus Ltd
1529377,ACRE,Ares Commercial Real Estate Corp
798287,PTSI,PAM TRANSPORTATION SERVICES INC
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
1384195,REI,"RING ENERGY, INC."
788329,JOUT,JOHNSON OUTDOORS INC
275694,MCI,BARINGS CORPORATE INVESTORS
1127371,CWBC,Community West Bancshares
2007596,TWFG,"TWFG, Inc."
1230869,ASA,ASA Gold & Precious Metals Ltd
1058867,GNTY,GUARANTY BANCSHARES INC /TX/
1487952,VPG,"Vishay Precision Group, Inc."
2006291,CCIX,Churchill Capital Corp IX/Cayman
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1372299,OCGN,"Ocugen, Inc."
2019103,SLSR,Solaris Resources Inc.
317788,APPS,"Digital Turbine, Inc."
931584,USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC
1341317,BWB,Bridgewater Bancshares Inc
1827506,TRML,"Tourmaline Bio, Inc."
1822928,HLLY,Holley Inc.
1377757,GAU,Galiano Gold Inc.
1163370,NRIM,NORTHRIM BANCORP INC
1746129,BSVN,Bank7 Corp.
1701758,LOVE,Lovesac Co
1834526,GPAT,GP-Act III Acquisition Corp.
1306550,BGR,BlackRock Energy & Resources Trust
1436126,MG,"Mistras Group, Inc."
2010930,ALF,Centurion Acquisition Corp.
1822359,DCGO,DocGo Inc.
1819142,SES,SES AI Corp
925528,HDSN,HUDSON TECHNOLOGIES INC /NY
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
1551901,SCM,Stellus Capital Investment Corp
1023313,FORR,"FORRESTER RESEARCH, INC."
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
46129,ALNT,ALLIENT INC
91847,SOR,SOURCE CAPITAL INC /DE/
746838,UIS,UNISYS CORP
1895597,ICG,Intchains Group Ltd
1700849,VADP,Vado Corp.
1787400,NKTX,"Nkarta, Inc."
1018399,EBTC,ENTERPRISE BANCORP INC /MA/
1390195,AWP,abrdn Global Premier Properties Fund
1856236,EWCZ,"European Wax Center, Inc."
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
827773,PPT,PUTNAM PREMIER INCOME TRUST
1094032,QDMI,QDM International Inc.
1720424,HIVE,HIVE Digital Technologies Ltd.
1866782,CDRO,"Codere Online Luxembourg, S.A."
1640266,VYGR,"Voyager Therapeutics, Inc."
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
1071236,RRBI,RED RIVER BANCSHARES INC
1822462,FHTX,Foghorn Therapeutics Inc.
1788999,XPER,Xperi Inc.
1539337,JRI,Nuveen Real Asset Income & Growth Fund
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
1710350,BTBT,"Bit Digital, Inc"
1692705,QD,Qudian Inc.
61986,MTW,MANITOWOC CO INC
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1084765,RGP,"RESOURCES CONNECTION, INC."
1937441,AMBI,Ambipar Emergency Response
1707502,SLDB,Solid Biosciences Inc.
72162,NL,NL INDUSTRIES INC
1377789,AVNW,"AVIAT NETWORKS, INC."
1759631,HYLN,Hyliion Holdings Corp.
1506184,IMMP,IMMUTEP Ltd
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1798562,TMC,TMC the metals Co Inc.
1382101,STRO,"SUTRO BIOPHARMA, INC."
1058811,IMMR,IMMERSION CORP
18498,GCO,GENESCO INC
1419536,CBNK,Capital Bancorp Inc
713425,AMSWA,AMERICAN SOFTWARE INC
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
14846,BRT,BRT Apartments Corp.
1073748,YUMM,YUMMIES INC
50471,TRAK,"ReposiTrak, Inc."
1325964,LWLG,"Lightwave Logic, Inc."
1436425,HBCP,"HOME BANCORP, INC."
1651625,ACIU,AC Immune SA
1959455,HSHP,Himalaya Shipping Ltd.
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1661181,ORGO,Organogenesis Holdings Inc.
1452936,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
1970622,IPXX,Inflection Point Acquisition Corp. II
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1832511,PIII,P3 Health Partners Inc.
715579,ACNB,ACNB CORP
